%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.04, 0.03, 0.99
1, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
2, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
3, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
4, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
5, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
6, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
7, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.03, 0.03, 1.00
8, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
9, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
10, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
11, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
12, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
13, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
14, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
15, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
16, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
17, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.03, 0.03, 0.99
18, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
19, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
20, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
21, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
22, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
23, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
24, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
25, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
26, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
27, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.03, 0.03, 0.99
28, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
29, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
30, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
31, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
32, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
33, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
34, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
35, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
36, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
37, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
38, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.04, 0.03, 1.00
39, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
40, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
41, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
42, 187500.00, -187500.02, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 0.00, 0.00, 0.00
