%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 137814.70, -89136.12, 137080.55, 138670.75, 137049.78, 137390.33, 137082.59, 137715.48, 0.04, 0.02, 0.99
1, 138122.56, -91500.57, 137369.34, 138977.05, 137352.84, 137696.67, 137174.95, 138018.58, 0.00, 0.00, 0.00
2, 138210.73, -92288.72, 137484.61, 139064.80, 137449.20, 137784.38, 137453.17, 138110.67, 0.00, 0.00, 0.00
3, 137921.39, -90003.92, 137217.64, 138776.92, 137165.70, 137496.58, 137404.08, 137825.86, 0.00, 0.00, 0.00
4, 137802.50, -88954.66, 137073.91, 138658.59, 137038.88, 137377.92, 137124.95, 137702.64, 0.00, 0.00, 0.00
5, 138083.50, -91090.30, 137329.72, 138938.66, 137313.36, 137657.95, 137145.89, 137978.97, 0.00, 0.00, 0.00
6, 138246.34, -92427.74, 137514.70, 139100.44, 137483.19, 137820.92, 137436.67, 138145.94, 0.00, 0.00, 0.00
7, 137993.25, -90460.84, 137290.25, 138848.61, 137237.72, 137568.75, 137461.17, 137899.11, 0.03, 0.02, 0.99
8, 137805.55, -88875.36, 137084.11, 138661.30, 137043.81, 137381.58, 137180.55, 137708.20, 0.00, 0.00, 0.00
9, 138042.61, -90643.32, 137290.75, 138897.56, 137272.73, 137617.94, 137129.48, 137939.56, 0.00, 0.00, 0.00
10, 138267.50, -92443.77, 137529.63, 139121.23, 137502.45, 137841.84, 137410.16, 138166.67, 0.00, 0.00, 0.00
11, 138065.41, -90927.48, 137360.61, 138920.22, 137309.44, 137640.77, 137504.38, 137971.38, 0.00, 0.00, 0.00
12, 137823.58, -88918.14, 137107.98, 138679.83, 137063.53, 137399.28, 137242.61, 137727.67, 0.00, 0.00, 0.00
13, 137999.52, -90214.81, 137250.23, 138855.16, 137230.20, 137574.56, 137121.69, 137897.34, 0.00, 0.00, 0.00
14, 138270.77, -92371.76, 137527.63, 139125.14, 137504.11, 137845.02, 137373.70, 138168.41, 0.00, 0.00, 0.00
15, 138136.14, -91403.12, 137427.64, 138990.88, 137379.19, 137710.97, 137533.91, 138040.19, 0.00, 0.00, 0.00
16, 137852.28, -89088.95, 137141.78, 138708.08, 137093.77, 137427.86, 137306.11, 137757.02, 0.00, 0.00, 0.00
17, 137959.41, -89810.96, 137214.16, 138815.44, 137191.11, 137534.48, 137126.52, 137857.83, 0.03, 0.02, 0.99
18, 138261.36, -92178.52, 137512.95, 139116.16, 137493.27, 137835.45, 137334.56, 138158.81, 0.00, 0.00, 0.00
