%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -132083.73, -135167.75, -140906.89, -122903.23, -141553.69, -139921.53, -140229.28, -135455.66, 0.04, 0.03, 0.99
1, -131034.26, -135614.42, -140488.52, -121851.67, -141321.94, -138915.39, -141648.19, -134515.13, 0.00, 0.00, 0.00
2, -126645.60, -138018.34, -136467.28, -117464.09, -138866.59, -134492.72, -140155.64, -130246.72, 0.00, 0.00, 0.00
3, -127113.98, -137889.92, -136463.55, -117931.53, -139037.28, -134943.94, -137601.48, -130633.76, 0.00, 0.00, 0.00
4, -131556.42, -135440.61, -140440.08, -122373.88, -141390.78, -139376.31, -139664.22, -134923.22, 0.00, 0.00, 0.00
5, -131626.89, -135269.64, -140914.91, -122442.74, -141479.81, -139511.05, -141600.89, -135077.73, 0.00, 0.00, 0.00
6, -127178.00, -137676.09, -137053.52, -117990.98, -139283.13, -135025.13, -140610.44, -130800.98, 0.00, 0.00, 0.00
7, -126517.55, -138164.33, -135948.14, -117329.42, -138591.86, -134355.34, -137743.25, -130072.93, 0.05, 0.02, 0.99
8, -130873.62, -135796.81, -139828.47, -121690.91, -141143.02, -138673.03, -139060.30, -134284.77, 0.00, 0.00, 0.00
9, -132065.20, -135017.50, -141181.97, -122884.12, -141573.31, -139936.41, -141472.25, -135481.16, 0.00, 0.00, 0.00
10, -127852.87, -137268.94, -137720.06, -118670.41, -139754.50, -135689.77, -140974.91, -131448.17, 0.00, 0.00, 0.00
11, -126098.99, -138339.36, -135613.19, -116914.20, -138278.55, -133946.67, -138040.70, -129662.29, 0.00, 0.00, 0.00
12, -130082.99, -136215.53, -139117.88, -120899.84, -140797.25, -137881.63, -138485.80, -133511.33, 0.00, 0.00, 0.00
13, -132308.52, -134876.48, -141303.75, -123126.95, -141612.17, -140182.25, -141257.59, -135691.02, 0.00, 0.00, 0.00
14, -128605.01, -136822.98, -138456.02, -119424.16, -140218.34, -136451.83, -141256.42, -132182.94, 0.00, 0.00, 0.00
15, -125874.67, -138406.27, -135488.98, -116691.63, -138124.80, -133737.75, -138486.42, -129456.23, 0.00, 0.00, 0.00
16, -129210.22, -136663.19, -138340.55, -120028.91, -140352.30, -137020.81, -138001.03, -132687.94, 0.00, 0.00, 0.00
17, -132331.69, -134847.98, -141261.59, -123151.96, -141602.92, -140201.25, -140941.78, -135729.98, 0.04, 0.03, 0.99
18, -129387.90, -136355.89, -139175.70, -120203.12, -140629.58, -137249.36, -141436.33, -132971.81, 0.00, 0.00, 0.00
19, -125860.32, -138347.55, -135570.92, -116674.02, -138143.52, -133728.72, -139003.75, -129482.94, 0.00, 0.00, 0.00
20, -128339.63, -137102.52, -137553.13, -119155.70, -139837.89, -136162.00, -137633.64, -131848.91, 0.00, 0.00, 0.00
21, -132159.53, -134931.20, -141067.86, -122977.53, -141550.23, -140017.88, -140521.20, -135553.20, 0.00, 0.00, 0.00
22, -130165.13, -135906.56, -139829.98, -120978.08, -140975.00, -138039.56, -141533.56, -133714.09, 0.00, 0.00, 0.00
23, -126068.13, -138181.19, -135840.16, -116875.95, -138346.08, -133933.80, -139539.33, -129687.21, 0.00, 0.00, 0.00
24, -127521.75, -137510.30, -136800.92, -118325.80, -139294.33, -135345.06, -137429.56, -131037.63, 0.00, 0.00, 0.00
25, -131784.30, -135122.34, -140711.16, -122596.30, -141442.86, -139625.98, -140009.41, -135175.45, 0.00, 0.00, 0.00
26, -130864.72, -135501.70, -140386.98, -121677.02, -141225.83, -138746.27, -141554.53, -134368.31, 0.00, 0.00, 0.00
27, -126454.63, -137915.25, -136302.19, -117264.27, -138680.48, -134316.17, -140062.80, -130090.44, 0.00, 0.00, 0.00
28, -126789.38, -137860.39, -136166.47, -117602.05, -138765.13, -134638.28, -137419.70, -130344.84, 0.04, 0.02, 1.00
29, -131238.31, -135410.33, -140209.67, -122053.17, -141258.86, -139063.92, -139430.20, -134651.98, 0.00, 0.00, 0.00
30, -131451.20, -135161.67, -140812.59, -122262.97, -141396.22, -139328.45, -141496.66, -134925.66, 0.00, 0.00, 0.00
31, -127016.38, -137554.47, -136901.08, -117828.42, -139135.73, -134868.56, -140520.81, -130654.30, 0.00, 0.00, 0.00
32, -126220.25, -138112.78, -135668.02, -117031.47, -138330.45, -134069.33, -137578.14, -129790.45, 0.00, 0.00, 0.00
33, -130552.89, -135766.33, -139566.86, -121360.49, -140986.84, -138354.25, -138815.53, -133974.27, 0.00, 0.00, 0.00
34, -131865.94, -134915.11, -141081.80, -122678.75, -141491.91, -139746.70, -141352.05, -135295.33, 0.00, 0.00, 0.00
35, -127699.98, -137135.14, -137571.30, -118512.70, -139619.86, -135553.02, -140897.03, -131314.17, 0.00, 0.00, 0.00
36, -125831.45, -138268.98, -134802.83, -116648.34, -138025.58, -133689.38, -137904.72, -129414.16, 0.00, 0.00, 0.00
37, -129761.15, -136177.31, -138533.00, -120577.62, -140611.33, -137567.78, -138252.48, -133218.56, 0.00, 0.00, 0.00
38, -132109.13, -134774.42, -141191.83, -122923.98, -141530.25, -139980.20, -141119.09, -135520.25, 0.03, 0.02, 1.00
39, -128489.87, -136671.53, -138359.50, -119301.00, -140114.83, -136338.86, -141178.55, -132093.98, 0.00, 0.00, 0.00
40, -125657.66, -138304.61, -134890.63, -116468.97, -137913.19, -133519.45, -138370.53, -129260.76, 0.00, 0.00, 0.00
