%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -119421.66, -110449.04, -120047.35, -118954.59, -119873.50, -120203.19, -120761.06, -119715.96, 0.05, -0.00, 1.00
1, -119690.66, -110254.36, -120329.00, -119223.91, -120164.27, -120472.05, -120887.17, -119986.41, 0.00, 0.00, 0.00
2, -119497.54, -110358.78, -120173.97, -119031.06, -120030.98, -120278.80, -121190.06, -119798.44, 0.00, 0.00, 0.00
3, -119207.15, -110570.59, -119875.62, -118740.66, -119726.31, -119988.48, -121105.63, -119506.30, 0.00, 0.00, 0.00
4, -119366.07, -110493.84, -119995.16, -118899.38, -119823.63, -120147.20, -120793.88, -119658.74, 0.00, 0.00, 0.00
5, -119677.31, -110273.47, -120310.02, -119210.14, -120141.65, -120458.40, -120840.70, -119970.95, 0.00, 0.00, 0.00
6, -119560.66, -110324.67, -120233.18, -119093.20, -120087.07, -120341.92, -121160.63, -119861.09, 0.00, 0.00, 0.00
7, -119236.07, -110553.60, -119910.58, -118768.80, -119763.41, -120017.40, -121156.98, -119536.99, 0.05, -0.01, 1.01
8, -119316.20, -110535.14, -119951.39, -118849.01, -119781.67, -120097.46, -120841.06, -119610.41, 0.00, 0.00, 0.00
9, -119653.22, -110305.50, -120281.64, -119186.23, -120109.89, -120434.26, -120807.42, -119947.08, 0.00, 0.00, 0.00
10, -119619.58, -110298.97, -120286.18, -119152.61, -120136.76, -120400.62, -121122.55, -119919.92, 0.00, 0.00, 0.00
11, -119280.64, -110531.02, -119958.61, -118813.45, -119814.22, -120061.74, -121199.60, -119581.91, 0.00, 0.00, 0.00
12, -119274.54, -110568.40, -119915.30, -118807.36, -119749.27, -120055.44, -120895.46, -119569.16, 0.00, 0.00, 0.00
13, -119615.58, -110343.09, -120240.18, -119148.59, -120066.52, -120396.59, -120783.44, -119907.34, 0.00, 0.00, 0.00
14, -119666.38, -110279.77, -120325.90, -119199.70, -120173.01, -120447.60, -121075.80, -119964.18, 0.00, 0.00, 0.00
15, -119333.08, -110497.88, -120013.46, -118866.15, -119870.93, -120114.38, -121226.54, -119634.38, 0.00, 0.00, 0.00
16, -119240.77, -110588.78, -119889.12, -118773.57, -119727.16, -120022.34, -120953.35, -119537.02, 0.00, 0.00, 0.00
17, -119566.02, -110384.94, -120189.80, -119098.65, -120014.83, -120347.58, -120771.59, -119858.56, 0.05, -0.01, 1.01
18, -119701.27, -110271.75, -120354.33, -119233.97, -120196.79, -120482.80, -121024.79, -119999.00, 0.00, 0.00, 0.00
19, -119394.23, -110461.45, -120076.12, -118926.56, -119933.47, -120175.76, -121239.79, -119696.96, 0.00, 0.00, 0.00
20, -119223.40, -110601.70, -119879.15, -118755.84, -119720.86, -120004.70, -121016.05, -119521.79, 0.00, 0.00, 0.00
21, -119509.16, -110428.70, -120133.34, -119041.61, -119957.88, -120290.54, -120772.82, -119802.80, 0.00, 0.00, 0.00
22, -119717.30, -110269.42, -120363.47, -119249.59, -120201.46, -120498.59, -120969.16, -120014.27, 0.00, 0.00, 0.00
23, -119460.77, -110423.65, -120141.52, -118993.22, -119998.40, -120242.13, -121239.19, -119762.92, 0.00, 0.00, 0.00
24, -119222.44, -110605.03, -119885.52, -118755.17, -119731.12, -120003.96, -121079.40, -119521.57, 0.00, 0.00, 0.00
25, -119452.44, -110476.06, -120078.80, -118985.57, -119903.96, -120233.94, -120792.53, -119745.20, 0.00, 0.00, 0.00
26, -119719.13, -110278.95, -120358.41, -119252.34, -120192.57, -120500.55, -120917.14, -120014.63, 0.00, 0.00, 0.00
27, -119526.04, -110384.38, -120203.45, -119059.22, -120059.17, -120307.37, -121220.62, -119827.38, 0.04, -0.00, 1.00
28, -119235.89, -110596.67, -119904.84, -118768.88, -119754.79, -120017.06, -121136.03, -119535.12, 0.00, 0.00, 0.00
29, -119395.44, -110519.56, -120024.21, -118928.76, -119852.89, -120176.43, -120823.49, -119688.52, 0.00, 0.00, 0.00
