%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -88734.97, -92778.87, -97654.48, -79734.81, -98298.14, -95955.39, -98111.52, -90954.59, 0.04, 0.03, 1.00
1, -90339.18, -91870.45, -98943.16, -81335.67, -99028.22, -97629.04, -99132.87, -92538.72, 0.00, 0.00, 0.00
2, -86626.09, -93899.88, -96534.59, -77617.70, -97200.96, -93877.66, -99016.57, -89015.69, 0.00, 0.00, 0.00
3, -84532.38, -95059.93, -94273.58, -75527.01, -95360.97, -91795.98, -97675.98, -86894.80, 0.00, 0.00, 0.00
4, -87978.97, -93162.25, -97061.48, -78980.27, -97865.03, -95196.88, -97795.18, -90218.52, 0.00, 0.00, 0.00
5, -90485.40, -91750.02, -98959.02, -81482.52, -99042.95, -97770.86, -99058.16, -92665.95, 0.00, 0.00, 0.00
6, -87361.43, -93463.97, -97132.50, -78355.85, -97684.67, -94619.76, -99063.42, -89737.69, 0.00, 0.00, 0.00
7, -84440.33, -95071.40, -94268.52, -75436.98, -95311.66, -91705.80, -97926.97, -86822.51, 0.03, 0.04, 1.00
8, -87182.13, -93568.65, -96419.21, -78183.36, -97359.13, -94406.88, -97507.31, -89449.35, 0.00, 0.00, 0.00
9, -90431.40, -91735.02, -98876.88, -81437.39, -99003.02, -97708.41, -98944.73, -92593.71, 0.00, 0.00, 0.00
10, -88101.55, -93010.86, -97671.91, -79100.72, -98102.36, -95371.13, -99080.30, -90426.30, 0.00, 0.00, 0.00
11, -84535.81, -94964.78, -94439.49, -75535.20, -95429.30, -91803.17, -98202.74, -86916.48, 0.00, 0.00, 0.00
12, -86400.71, -93958.48, -95764.01, -77402.66, -96806.23, -93632.33, -97301.32, -88681.41, 0.00, 0.00, 0.00
13, -90187.54, -91829.77, -98683.53, -81183.84, -98895.94, -97455.79, -98772.34, -92351.23, 0.00, 0.00, 0.00
14, -88793.35, -92594.67, -98121.85, -79786.59, -98426.44, -96082.03, -99074.91, -91102.89, 0.00, 0.00, 0.00
15, -84805.38, -94773.90, -94783.28, -75801.22, -95696.24, -92079.66, -98451.01, -87230.52, 0.00, 0.00, 0.00
16, -85666.03, -94316.85, -95156.94, -76669.48, -96250.85, -92921.54, -97196.83, -88016.49, 0.00, 0.00, 0.00
