%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 87610.37, -50808.06, 86951.66, 88451.80, 86771.73, 87140.98, 86855.92, 87467.58, 0.03, 0.03, 1.00
1, 87929.97, -53192.05, 87249.70, 88768.95, 87086.55, 87458.20, 86938.98, 87781.35, 0.00, 0.00, 0.00
2, 88012.13, -53941.80, 87361.30, 88850.44, 87175.06, 87539.82, 87225.31, 87867.99, 0.00, 0.00, 0.00
3, 87714.88, -51629.60, 87088.67, 88555.28, 86883.44, 87244.78, 87190.69, 87576.97, 0.00, 0.00, 0.00
4, 87606.61, -50620.71, 86954.14, 88448.24, 86769.80, 87137.31, 86911.13, 87465.26, 0.00, 0.00, 0.00
5, 87901.83, -52790.26, 87220.33, 88741.25, 87058.68, 87430.16, 86921.26, 87753.35, 0.00, 0.00, 0.00
6, 88059.48, -54096.50, 87400.77, 88897.69, 87221.22, 87586.67, 87213.91, 87913.79, 0.00, 0.00, 0.00
7, 87794.66, -52091.30, 87167.02, 88634.59, 86962.99, 87323.68, 87251.75, 87655.47, 0.03, 0.02, 1.00
8, 87614.59, -50536.87, 86968.31, 88455.86, 86779.05, 87145.18, 86974.23, 87472.79, 0.00, 0.00, 0.00
9, 87865.84, -52353.35, 87185.68, 88705.09, 87022.85, 87394.40, 86911.42, 87716.42, 0.00, 0.00, 0.00
10, 88090.19, -54132.91, 87424.80, 88928.05, 87250.23, 87617.18, 87193.13, 87942.47, 0.00, 0.00, 0.00
11, 87879.81, -52566.52, 87250.03, 88719.01, 87047.34, 87408.35, 87304.75, 87739.84, 0.00, 0.00, 0.00
12, 87640.88, -50574.98, 87001.01, 88481.86, 86806.53, 87171.51, 87047.99, 87501.17, 0.00, 0.00, 0.00
13, 87827.17, -51916.66, 87150.30, 88666.82, 86984.72, 87356.31, 86911.91, 87680.66, 0.00, 0.00, 0.00
14, 88101.50, -54054.83, 87429.98, 88939.11, 87259.98, 87628.47, 87161.81, 87954.36, 0.00, 0.00, 0.00
15, 87955.70, -53028.53, 87321.87, 88794.18, 87122.27, 87483.80, 87336.06, 87815.20, 0.00, 0.00, 0.00
16, 87675.90, -50724.22, 87041.13, 88517.13, 86842.56, 87206.45, 87120.21, 87537.12, 0.00, 0.00, 0.00
17, 87796.58, -51503.04, 87124.64, 88637.27, 86955.46, 87326.41, 86931.27, 87650.35, 0.03, 0.03, 0.99
18, 88103.17, -53866.79, 87427.26, 88941.45, 87261.09, 87630.75, 87133.04, 87954.89, 0.00, 0.00, 0.00
19, 88034.31, -53442.64, 87395.23, 88872.90, 87200.01, 87562.30, 87361.25, 87893.49, 0.00, 0.00, 0.00
20, 87729.32, -50980.37, 87098.84, 88570.64, 86897.16, 87259.71, 87198.02, 87590.80, 0.00, 0.00, 0.00
21, 87769.51, -51144.39, 87103.65, 88611.14, 86929.87, 87299.56, 86960.66, 87624.55, 0.00, 0.00, 0.00
22, 88092.11, -53590.50, 87412.84, 88931.11, 87249.59, 87619.88, 87104.48, 87943.54, 0.00, 0.00, 0.00
23, 88105.66, -53788.11, 87460.72, 88944.41, 87270.41, 87633.48, 87373.91, 87962.52, 0.00, 0.00, 0.00
24, 87793.16, -51327.34, 87165.74, 88634.56, 86961.91, 87323.41, 87273.05, 87654.60, 0.00, 0.00, 0.00
25, 87753.26, -50865.28, 87094.33, 88594.94, 86915.47, 87284.41, 87005.15, 87610.41, 0.00, 0.00, 0.00
